UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
189705,Canisius College,Buffalo,NY,2,-78.852577,42.925206,0.0,1.0,0.794,0.004,1,hispanic
190044,Clarkson University,Potsdam,NY,2,-74.999359,44.662716,-0.031,0.928,0.445,0.17,2,hispanic
190099,Colgate University,Hamilton,NY,2,-75.536346,42.819475,0.018,0.958,0.663,0.026,1,hispanic
190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,0.196,0.564,0.131,0.701,1,hispanic
190415,Cornell University,Ithaca,NY,5,-76.483084,42.4472,0.261,0.439,0.96,0.0,1,hispanic
190512,CUNY Bernard M Baruch College,New York,NY,4,-73.983417,40.740238,-0.262,0.436,0.931,0.0,2,hispanic
190549,CUNY Brooklyn College,Brooklyn,NY,4,-73.949898,40.631517,0.476,0.139,0.965,0.0,1,hispanic
190558,College of Staten Island CUNY,Staten Island,NY,4,-74.14849,40.601831,0.552,0.078,0.954,0.0,1,hispanic
190567,CUNY City College,New York,NY,4,-73.948542,40.819846,-0.22,0.516,0.972,0.0,2,hispanic
190594,CUNY Hunter College,New York,NY,5,-73.964795,40.768669,0.696,0.017,0.974,0.0,1,hispanic
190600,CUNY John Jay College of Criminal Justice,New York,NY,4,-73.98841,40.770351,-0.375,0.256,0.959,0.0,2,hispanic
190637,CUNY Lehman College,Bronx,NY,4,-73.895379,40.872962,-0.191,0.573,0.812,0.002,2,hispanic
190646,CUNY Medgar Evers College,Brooklyn,NY,3,-73.957076,40.666256,0.405,0.216,0.961,0.0,1,hispanic
190655,CUNY New York City College of Technology,Brooklyn,NY,4,-73.987856,40.695483,0.181,0.595,0.924,0.0,1,hispanic
190664,CUNY Queens College,Queens,NY,4,-73.816098,40.735182,0.66,0.027,0.893,0.0,1,hispanic
190691,CUNY York College,Jamaica,NY,3,-73.796313,40.701576,0.179,0.598,0.926,0.0,1,hispanic
190761,Dominican College of Blauvelt,Orangeburg,NY,2,-73.950555,41.047419,-0.268,0.425,0.854,0.001,2,hispanic
191241,Fordham University,Bronx,NY,4,-73.882705,40.859354,-0.365,0.269,0.518,0.103,2,hispanic
191515,Hamilton College,Clinton,NY,2,-75.408195,43.050245,0.327,0.326,0.771,0.006,1,hispanic
191533,Hartwick College,Oneonta,NY,2,-75.071994,42.457599,-0.05,0.883,0.629,0.038,2,hispanic
191621,Hilbert College,Hamburg,NY,1,-78.820257,42.75464,0.2,0.555,0.581,0.061,1,hispanic
191630,Hobart William Smith Colleges,Geneva,NY,2,-76.985516,42.858131,-0.218,0.519,-0.151,0.658,3,hispanic
191649,Hofstra University,Hempstead,NY,4,-73.60078,40.715959,0.002,0.996,0.795,0.003,1,hispanic
191931,Iona College,New Rochelle,NY,2,-73.788046,40.925725,-0.341,0.305,0.95,0.0,2,hispanic
191968,Ithaca College,Ithaca,NY,3,-76.494136,42.422154,0.072,0.834,0.888,0.0,1,hispanic
192448,Long Island University,Brookville,NY,4,-73.593678,40.820714,0.226,0.503,0.843,0.001,1,hispanic
192703,Manhattan College,Riverdale,NY,2,-73.901893,40.889756,0.333,0.316,0.931,0.0,1,hispanic
192819,Marist College,Poughkeepsie,NY,3,-73.935484,41.720937,0.648,0.031,0.805,0.003,1,hispanic
193016,Mercy College,Dobbs Ferry,NY,3,-73.874447,41.021626,0.256,0.448,0.918,0.0,1,hispanic
193292,Molloy College,Rockville Centre,NY,3,-73.626183,40.685941,-0.124,0.717,0.91,0.0,2,hispanic
193308,Monroe College,Bronx,NY,3,-73.900215,40.864459,-0.917,0.0,-0.54,0.087,3,hispanic
193353,Mount Saint Mary College,Newburgh,NY,2,-74.012655,41.513872,-0.333,0.317,0.788,0.004,2,hispanic
193900,New York University,New York,NY,5,-73.997264,40.729452,0.476,0.139,0.98,0.0,1,hispanic
193973,Niagara University,Niagara University,NY,2,-79.036689,43.137279,0.356,0.283,0.867,0.001,1,hispanic
194091,New York Institute of Technology,Old Westbury,NY,3,-73.6078,40.812447,0.302,0.367,0.842,0.001,1,hispanic
194310,Pace University,New York,NY,4,-74.004719,40.711014,0.266,0.428,-0.11,0.747,4,hispanic
194824,Rensselaer Polytechnic Institute,Troy,NY,3,-73.676646,42.729978,0.585,0.059,0.83,0.002,1,hispanic
195003,Rochester Institute of Technology,Rochester,NY,4,-77.67386,43.084188,0.764,0.006,0.941,0.0,1,hispanic
195030,University of Rochester,Rochester,NY,4,-77.631202,43.126397,0.362,0.274,0.789,0.004,1,hispanic
195128,Russell Sage College,Troy,NY,2,-73.693711,42.72822,0.165,0.628,0.88,0.0,1,hispanic
195164,St Bonaventure University,Saint Bonaventure,NY,2,-78.481107,42.080191,0.5,0.117,0.748,0.008,1,hispanic
195173,St Francis College,Brooklyn Heights,NY,2,-73.992164,40.693228,-0.023,0.947,0.773,0.005,2,hispanic
195216,St Lawrence University,Canton,NY,2,-75.161343,44.589879,-0.293,0.381,0.381,0.248,2,hispanic
195234,The College of Saint Rose,Albany,NY,2,-73.786661,42.664297,0.539,0.087,0.486,0.13,1,hispanic
195243,St. Thomas Aquinas College,Sparkill,NY,2,-73.936799,41.041576,0.244,0.469,0.797,0.003,1,hispanic
195474,Siena College,Loudonville,NY,2,-73.7526,42.717602,0.303,0.365,0.895,0.0,1,hispanic
195526,Skidmore College,Saratoga Springs,NY,2,-73.785335,43.097035,0.502,0.116,0.896,0.0,1,hispanic
195544,St. Joseph's College-New York,Brooklyn,NY,3,-73.967664,40.690418,0.398,0.226,0.771,0.005,1,hispanic
195720,Saint John Fisher College,Rochester,NY,2,-77.513056,43.116259,0.4,0.223,0.312,0.35,1,hispanic
195809,St. John's University-New York,Queens,NY,5,-73.796104,40.722523,-0.532,0.092,-0.719,0.013,3,hispanic
196006,SUNY College of Technology at Alfred,Alfred,NY,2,-77.794632,42.255262,0.015,0.964,0.816,0.002,1,hispanic
196015,SUNY College of Technology at Canton,Canton,NY,2,-75.182906,44.604096,0.192,0.571,0.922,0.0,1,hispanic
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,2,-74.498258,42.672534,0.144,0.673,0.401,0.222,1,hispanic
196042,Farmingdale State College,Farmingdale,NY,4,-73.42832,40.754224,0.518,0.103,0.936,0.0,1,hispanic
196051,SUNY Morrisville,Morrisville,NY,2,-75.640583,42.893962,0.43,0.187,0.557,0.075,1,hispanic
196060,SUNY at Albany,Albany,NY,4,-73.824662,42.685489,0.754,0.007,0.971,0.0,1,hispanic
196079,Binghamton University,Vestal,NY,4,-75.966889,42.087868,0.628,0.039,0.925,0.0,1,hispanic
196088,University at Buffalo,Buffalo,NY,5,-78.789458,43.000942,-0.139,0.684,0.428,0.189,2,hispanic
196097,Stony Brook University,Stony Brook,NY,5,-73.12046,40.91476,0.174,0.608,0.957,0.0,1,hispanic
196112,SUNY Polytechnic Institute,Utica,NY,2,-75.229841,43.137701,0.477,0.138,0.877,0.0,1,hispanic
196121,SUNY Brockport,Brockport,NY,3,-77.947188,43.211926,0.199,0.557,0.899,0.0,1,hispanic
196130,SUNY Buffalo State,Buffalo,NY,3,-78.882125,42.933832,0.082,0.811,0.897,0.0,1,hispanic
196158,SUNY at Fredonia,Fredonia,NY,2,-79.337375,42.452236,0.499,0.118,0.954,0.0,1,hispanic
196176,State University of New York at New Paltz,New Paltz,NY,3,-74.082188,41.740936,0.583,0.06,0.974,0.0,1,hispanic
196185,SUNY Oneonta,Oneonta,NY,3,-75.063632,42.468861,0.429,0.188,0.96,0.0,1,hispanic
196194,SUNY College at Oswego,Oswego,NY,3,-76.540798,43.454287,0.408,0.213,0.963,0.0,1,hispanic
196200,SUNY College at Potsdam,Potsdam,NY,2,-74.973815,44.662148,0.661,0.027,0.979,0.0,1,hispanic
196237,SUNY College at Old Westbury,Old Westbury,NY,3,-73.571907,40.799021,-0.236,0.484,0.929,0.0,2,hispanic
196246,SUNY College at Plattsburgh,Plattsburgh,NY,3,-73.466536,44.69293,0.047,0.89,0.947,0.0,1,hispanic
196413,Syracuse University,Syracuse,NY,5,-76.136975,43.040176,-0.412,0.207,0.649,0.031,2,hispanic
196592,Touro College,New York,NY,4,-73.989404,40.753199,0.543,0.085,0.325,0.33,1,hispanic
196680,Excelsior College,Albany,NY,5,-73.862981,42.705487,0.644,0.033,0.791,0.004,1,hispanic
196866,Union College,Schenectady,NY,2,-73.928788,42.818097,0.081,0.814,0.784,0.004,1,hispanic
197036,United States Military Academy,West  Point,NY,2,-73.956603,41.390479,0.282,0.402,0.253,0.452,1,hispanic
197133,Vassar College,Poughkeepsie,NY,2,-73.895088,41.686895,0.398,0.225,0.359,0.278,1,hispanic
197151,School of Visual Arts,New York,NY,2,-73.982359,40.738809,-0.094,0.784,0.42,0.198,2,hispanic
197197,Wagner College,Staten Island,NY,2,-74.092913,40.615588,-0.1,0.769,0.787,0.004,2,hispanic
197869,Appalachian State University,Boone,NC,5,-81.680583,36.215536,0.233,0.49,0.981,0.0,1,hispanic
198136,Campbell University,Buies Creek,NC,3,-78.738238,35.409149,0.664,0.026,0.895,0.0,1,hispanic
198419,Duke University,Durham,NC,4,-78.937624,36.001135,0.663,0.026,0.858,0.001,1,hispanic
198464,East Carolina University,Greenville,NC,5,-77.368291,35.607186,0.661,0.027,0.964,0.0,1,hispanic
198507,Elizabeth City State University,Elizabeth City,NC,2,-76.214041,36.277978,-0.378,0.252,0.7,0.017,2,hispanic
198516,Elon University,Elon,NC,3,-79.50344,36.104148,0.306,0.36,0.958,0.0,1,hispanic
198543,Fayetteville State University,Fayetteville,NC,3,-78.891696,35.073641,0.26,0.44,0.764,0.006,1,hispanic
198561,Gardner-Webb University,Boiling Springs,NC,2,-81.668141,35.24732,0.201,0.553,0.73,0.011,1,hispanic
198613,Guilford College,Greensboro,NC,2,-79.887737,36.094233,0.596,0.053,0.825,0.002,1,hispanic
198695,High Point University,High Point,NC,3,-79.994675,35.972035,-0.215,0.525,0.863,0.001,2,hispanic
198756,Johnson C Smith University,Charlotte,NC,2,-80.857251,35.243033,0.315,0.345,0.369,0.264,1,hispanic
198835,Lenoir-Rhyne University,Hickory,NC,2,-81.327598,35.739968,-0.078,0.819,0.793,0.004,2,hispanic
198899,Mars Hill University,Mars Hill,NC,2,-82.551827,35.82752,-0.075,0.828,0.667,0.025,2,hispanic
198950,Meredith College,Raleigh,NC,2,-78.689995,35.799351,0.21,0.535,0.638,0.035,1,hispanic
198969,Methodist University,Fayetteville,NC,2,-78.874426,35.135058,0.519,0.102,0.74,0.009,1,hispanic
199069,University of Mount Olive,Mount Olive,NC,2,-78.069388,35.208166,-0.275,0.413,0.937,0.0,2,hispanic
199102,North Carolina A & T State University,Greensboro,NC,4,-79.773375,36.07282,0.517,0.104,0.902,0.0,1,hispanic
199111,University of North Carolina at Asheville,Asheville,NC,2,-82.565392,35.617068,0.356,0.283,0.807,0.003,1,hispanic
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,5,-79.050969,35.911769,-0.03,0.931,-0.108,0.753,3,hispanic
199139,University of North Carolina at Charlotte,Charlotte,NC,5,-80.730919,35.306022,0.644,0.032,0.989,0.0,1,hispanic
199148,University of North Carolina at Greensboro,Greensboro,NC,4,-79.809414,36.068236,0.168,0.621,0.908,0.0,1,hispanic
199157,North Carolina Central University,Durham,NC,3,-78.898602,35.974237,0.376,0.254,0.952,0.0,1,hispanic
199193,North Carolina State University at Raleigh,Raleigh,NC,5,-78.674517,35.785111,0.14,0.682,0.952,0.0,1,hispanic
199209,North Carolina Wesleyan College,Rocky Mount,NC,2,-77.773982,36.019665,0.626,0.039,0.885,0.0,1,hispanic
199218,University of North Carolina Wilmington,Wilmington,NC,4,-77.875527,34.225223,0.207,0.542,0.895,0.0,1,hispanic
199281,University of North Carolina at Pembroke,Pembroke,NC,3,-79.200347,34.688313,0.19,0.576,0.721,0.012,1,hispanic
199306,Pfeiffer University,Misenheimer,NC,2,-80.283168,35.484696,-0.303,0.366,0.816,0.002,2,hispanic
199847,Wake Forest University,Winston-Salem,NC,3,-80.277446,36.133609,0.201,0.553,0.837,0.001,1,hispanic
199999,Winston-Salem State University,Winston-Salem,NC,3,-80.225033,36.089554,0.669,0.024,0.915,0.0,1,hispanic
200004,Western Carolina University,Cullowhee,NC,4,-83.186258,35.308979,0.741,0.009,0.95,0.0,1,hispanic
200059,Dickinson State University,Dickinson,ND,2,-102.799679,46.882917,0.492,0.125,0.589,0.057,1,hispanic
200156,University of Jamestown,Jamestown,ND,2,-98.698416,46.914302,0.456,0.159,0.947,0.0,1,hispanic
200217,University of Mary,Bismarck,ND,2,-100.75274,46.723767,0.568,0.068,0.829,0.002,1,hispanic
200253,Minot State University,Minot,ND,2,-101.29861,48.246961,0.324,0.331,0.899,0.0,1,hispanic
200280,University of North Dakota,Grand Forks,ND,4,-97.071738,47.921654,0.743,0.009,0.976,0.0,1,hispanic
200332,North Dakota State University-Main Campus,Fargo,ND,4,-96.800838,46.893127,0.513,0.107,0.935,0.0,1,hispanic
200572,Valley City State University,Valley City,ND,2,-98.00389,46.918517,-0.307,0.359,0.856,0.001,2,hispanic
200800,University of Akron Main Campus,Akron,OH,4,-81.511679,41.078551,0.791,0.004,0.849,0.001,1,hispanic
201104,Ashland University,Ashland,OH,2,-82.321061,40.861755,0.2,0.555,0.467,0.147,1,hispanic
201195,Baldwin Wallace University,Berea,OH,2,-81.851145,41.373017,0.482,0.133,0.758,0.007,1,hispanic
201441,Bowling Green State University-Main Campus,Bowling Green,OH,4,-83.640896,41.375513,-0.694,0.018,0.705,0.015,2,hispanic
201548,Capital University,Columbus,OH,2,-82.937867,39.954875,0.147,0.666,0.731,0.011,1,hispanic
201645,Case Western Reserve University,Cleveland,OH,4,-81.609596,41.507419,0.715,0.013,0.943,0.0,1,hispanic
201690,Central State University,Wilberforce,OH,2,-83.880186,39.715787,0.5,0.117,-0.16,0.639,4,hispanic
201885,University of Cincinnati-Main Campus,Cincinnati,OH,5,-84.51428,39.131159,0.714,0.014,0.919,0.0,1,hispanic
202134,Cleveland State University,Cleveland,OH,4,-81.674355,41.502281,-0.231,0.495,0.943,0.0,2,hispanic
202480,University of Dayton,Dayton,OH,4,-84.176113,39.739547,0.654,0.029,0.818,0.002,1,hispanic
202523,Denison University,Granville,OH,2,-82.523272,40.071505,0.073,0.831,0.785,0.004,1,hispanic
202763,The University of Findlay,Findlay,OH,2,-83.652313,41.053344,-0.188,0.58,-0.021,0.951,3,hispanic
202806,Franklin University,Columbus,OH,3,-82.990375,39.95831,0.169,0.62,-0.518,0.103,4,hispanic
203368,John Carroll University,University Heights,OH,2,-81.531338,41.491321,-0.161,0.636,0.043,0.901,2,hispanic
203517,Kent State University at Kent,Kent,OH,5,-81.342533,41.146653,0.147,0.667,0.95,0.0,1,hispanic
204024,Miami University-Oxford,Oxford,OH,4,-84.732954,39.507757,-0.321,0.336,0.965,0.0,2,hispanic
204185,University of Mount Union,Alliance,OH,2,-81.111029,40.905256,0.4,0.223,0.792,0.004,1,hispanic
204194,Mount Vernon Nazarene University,Mount Vernon,OH,2,-82.471074,40.372901,-0.4,0.223,0.862,0.001,2,hispanic
204264,Muskingum University,New Concord,OH,2,-81.737127,39.996585,0.149,0.661,0.791,0.004,1,hispanic
204501,Oberlin College,Oberlin,OH,2,-82.216795,41.291992,0.02,0.953,0.77,0.006,1,hispanic
204617,Ohio Dominican University,Columbus,OH,2,-82.940689,39.992764,-0.1,0.77,0.555,0.076,2,hispanic
204635,Ohio Northern University,Ada,OH,2,-83.827441,40.7662,-0.204,0.548,-0.677,0.022,3,hispanic
204796,Ohio State University-Main Campus,Columbus,OH,5,-83.014853,39.999324,-0.496,0.121,0.971,0.0,2,hispanic
204857,Ohio University-Main Campus,Athens,OH,5,-82.100985,39.326798,0.167,0.624,0.919,0.0,1,hispanic
204909,Ohio Wesleyan University,Delaware,OH,2,-83.069757,40.295963,0.1,0.77,0.909,0.0,1,hispanic
205957,Franciscan University of Steubenville,Steubenville,OH,2,-80.620524,40.376919,0.173,0.611,0.796,0.003,1,hispanic
206084,University of Toledo,Toledo,OH,4,-83.614714,41.660572,-0.171,0.616,0.755,0.007,2,hispanic
206525,Wittenberg University,Springfield,OH,2,-83.815445,39.934029,0.522,0.1,0.548,0.081,1,hispanic
206589,The College of Wooster,Wooster,OH,2,-81.934674,40.81046,0.55,0.08,0.793,0.004,1,hispanic
206604,Wright State University-Main Campus,Dayton,OH,4,-84.064881,39.780634,0.106,0.755,0.903,0.0,1,hispanic
206622,Xavier University,Cincinnati,OH,3,-84.47465,39.149547,0.434,0.182,0.732,0.01,1,hispanic
206695,Youngstown State University,Youngstown,OH,4,-80.64659,41.104928,0.197,0.562,0.903,0.0,1,hispanic
206862,Southern Nazarene University,Bethany,OK,2,-97.629504,35.513295,0.185,0.586,0.869,0.001,1,hispanic
206914,Cameron University,Lawton,OK,2,-98.434163,34.606487,0.389,0.237,0.731,0.011,1,hispanic
206941,University of Central Oklahoma,Edmond,OK,4,-97.471508,35.6552,0.067,0.844,0.97,0.0,1,hispanic
207041,East Central University,Ada,OK,2,-96.663849,34.771934,-0.267,0.428,-0.014,0.967,3,hispanic
207209,Langston University,Langston,OK,2,-97.260317,35.943982,0.2,0.555,0.604,0.049,1,hispanic
207263,Northeastern State University,Tahlequah,OK,3,-94.967229,35.919939,0.045,0.895,0.965,0.0,1,hispanic
207306,Northwestern Oklahoma State University,Alva,OK,2,-98.667673,36.796658,0.479,0.136,0.811,0.002,1,hispanic
207324,Oklahoma Christian University,Edmond,OK,2,-97.469526,35.611412,0.375,0.256,0.74,0.009,1,hispanic
207351,Oklahoma Panhandle State University,Goodwell,OK,2,-101.638488,36.594518,0.601,0.05,0.676,0.022,1,hispanic
207388,Oklahoma State University-Main Campus,Stillwater,OK,5,-97.069743,36.123085,0.667,0.025,0.946,0.0,1,hispanic
207500,University of Oklahoma-Norman Campus,Norman,OK,5,-97.444211,35.209407,0.335,0.314,0.908,0.0,1,hispanic
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,2,-95.940373,35.626934,0.471,0.144,0.849,0.001,1,hispanic
207582,Oral Roberts University,Tulsa,OK,2,-95.952547,36.049129,0.75,0.008,0.804,0.003,1,hispanic
207847,Southeastern Oklahoma State University,Durant,OK,3,-96.376864,34.006808,0.431,0.186,0.821,0.002,1,hispanic
207865,Southwestern Oklahoma State University,Weatherford,OK,2,-98.707768,35.535281,-0.142,0.676,0.705,0.015,2,hispanic
207971,University of Tulsa,Tulsa,OK,2,-95.945941,36.152324,0.625,0.04,0.751,0.008,1,hispanic
208646,Eastern Oregon University,La Grande,OR,2,-118.092495,45.319795,0.42,0.198,0.882,0.0,1,hispanic
208822,George Fox University,Newberg,OR,2,-122.967494,45.303629,0.762,0.006,0.828,0.002,1,hispanic
209056,Lewis & Clark College,Portland,OR,2,-122.669137,45.450882,0.127,0.71,0.944,0.0,1,hispanic
209065,Linfield University-McMinnville Campus,McMinnville,OR,2,-123.199642,45.201173,-0.198,0.56,0.911,0.0,2,hispanic
209506,Oregon Institute of Technology,Klamath Falls,OR,3,-121.785177,42.257152,0.091,0.789,0.959,0.0,1,hispanic
209542,Oregon State University,Corvallis,OR,5,-123.274723,44.56395,0.904,0.0,0.989,0.0,1,hispanic
209551,University of Oregon,Eugene,OR,5,-123.075792,44.045146,0.662,0.026,0.982,0.0,1,hispanic
209807,Portland State University,Portland,OR,5,-122.686289,45.511601,0.807,0.003,0.94,0.0,1,hispanic
209825,University of Portland,Portland,OR,2,-122.726691,45.572724,0.325,0.329,0.935,0.0,1,hispanic
210146,Southern Oregon University,Ashland,OR,3,-122.695081,42.185077,0.514,0.106,0.898,0.0,1,hispanic
210401,Willamette University,Salem,OR,2,-123.030537,44.935457,0.739,0.009,0.883,0.0,1,hispanic
210429,Western Oregon University,Monmouth,OR,2,-123.238309,44.852235,0.621,0.041,0.819,0.002,1,hispanic
210571,Albright College,Reading,PA,2,-75.909742,40.361351,-0.37,0.262,0.881,0.0,2,hispanic
210739,DeSales University,Center Valley,PA,2,-75.375608,40.539091,0.463,0.152,0.815,0.002,1,hispanic
211088,Arcadia University,Glenside,PA,2,-75.163876,40.092606,0.584,0.059,0.876,0.0,1,hispanic
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,3,-76.447844,41.00782,0.538,0.088,0.932,0.0,1,hispanic
211273,Bryn Mawr College,Bryn Mawr,PA,2,-75.313223,40.02736,-0.193,0.569,0.264,0.433,2,hispanic
211291,Bucknell University,Lewisburg,PA,2,-76.882616,40.954317,0.025,0.941,0.79,0.004,1,hispanic
211361,California University of Pennsylvania,California,PA,3,-79.88679,40.064964,0.243,0.471,0.872,0.0,1,hispanic
211440,Carnegie Mellon University,Pittsburgh,PA,4,-79.941993,40.44357,0.215,0.526,0.879,0.0,1,hispanic
211477,Central Penn College,Summerdale,PA,1,-76.934461,40.3049,0.196,0.563,0.312,0.351,1,hispanic
211583,Chestnut Hill College,Philadelphia,PA,2,-75.228742,40.08678,-0.03,0.931,0.93,0.0,2,hispanic
211644,Clarion University of Pennsylvania,Clarion,PA,2,-79.377501,41.207805,-0.159,0.641,0.855,0.001,2,hispanic
212009,Dickinson College,Carlisle,PA,2,-77.197854,40.202796,0.117,0.732,0.766,0.006,1,hispanic
212054,Drexel University,Philadelphia,PA,5,-75.190051,39.955217,0.308,0.358,0.827,0.002,1,hispanic
212106,Duquesne University,Pittsburgh,PA,3,-79.993123,40.43589,0.549,0.081,0.862,0.001,1,hispanic
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,3,-75.173905,40.99599,0.281,0.403,0.892,0.0,1,hispanic
212160,Edinboro University of Pennsylvania,Edinboro,PA,2,-80.121318,41.870717,0.0,1.0,0.921,0.0,4,hispanic
212197,Elizabethtown College,Elizabethtown,PA,2,-76.593224,40.149236,-0.256,0.447,0.577,0.063,2,hispanic
212601,Gannon University,Erie,PA,2,-80.087166,42.128403,0.4,0.223,0.77,0.006,1,hispanic
212805,Grove City College,Grove City,PA,2,-80.081481,41.1558,-0.003,0.993,-0.419,0.199,3,hispanic
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,-75.236601,40.202804,0.3,0.37,0.82,0.002,1,hispanic
212911,Haverford College,Haverford,PA,2,-75.305207,40.007452,0.592,0.055,0.487,0.129,1,hispanic
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,4,-79.159332,40.617531,-0.111,0.745,0.918,0.0,2,hispanic
213251,Juniata College,Huntingdon,PA,2,-78.017292,40.500523,0.435,0.181,0.547,0.081,1,hispanic
213303,Keystone College,La Plume,PA,2,-75.777456,41.558969,0.439,0.177,0.761,0.007,1,hispanic
213321,King's College,Wilkes-Barre,PA,2,-75.879822,41.250097,-0.712,0.014,0.661,0.027,2,hispanic
213349,Kutztown University of Pennsylvania,Kutztown,PA,3,-75.783933,40.513561,0.06,0.861,0.872,0.0,1,hispanic
213358,La Roche University,Pittsburgh,PA,2,-80.014851,40.568615,0.591,0.056,0.818,0.002,1,hispanic
213367,La Salle University,Philadelphia,PA,2,-75.153061,40.037979,0.118,0.73,0.945,0.0,1,hispanic
213385,Lafayette College,Easton,PA,2,-75.209786,40.69956,0.15,0.66,0.569,0.067,1,hispanic
213507,Lebanon Valley College,Annville,PA,2,-76.514431,40.330604,0.611,0.046,0.6,0.051,1,hispanic
213543,Lehigh University,Bethlehem,PA,3,-75.380236,40.606822,0.272,0.418,0.659,0.027,1,hispanic
213598,Lincoln University,Lincoln University,PA,2,-75.926458,39.807723,0.0,1.0,0.744,0.009,4,hispanic
213613,Lock Haven University,Lock Haven,PA,2,-77.460108,41.141517,-0.229,0.499,0.483,0.133,2,hispanic
213783,Mansfield University of Pennsylvania,Mansfield,PA,2,-77.073901,41.807467,-0.211,0.534,-0.313,0.349,3,hispanic
213826,Marywood University,Scranton,PA,2,-75.634142,41.434587,-0.392,0.233,0.796,0.003,2,hispanic
213987,Mercyhurst University,Erie,PA,2,-80.053412,42.10578,0.031,0.927,0.283,0.399,1,hispanic
213996,Messiah University,Mechanicsburg,PA,2,-76.988269,40.156579,0.13,0.704,0.93,0.0,1,hispanic
214041,Millersville University of Pennsylvania,Millersville,PA,3,-76.357381,40.000337,0.407,0.214,0.95,0.0,1,hispanic
214069,Misericordia University,Dallas,PA,2,-75.971541,41.345277,0.341,0.304,0.721,0.012,1,hispanic
214157,Moravian College,Bethlehem,PA,2,-75.383638,40.630947,0.342,0.304,0.618,0.043,1,hispanic
214272,Neumann University,Aston,PA,2,-75.440022,39.874876,-0.5,0.117,0.873,0.0,2,hispanic
214883,Peirce College,Philadelphia,PA,2,-75.166332,39.945483,-0.095,0.781,0.592,0.055,2,hispanic
215062,University of Pennsylvania,Philadelphia,PA,5,-75.19391,39.950929,0.323,0.333,0.85,0.001,1,hispanic
215266,University of Pittsburgh-Bradford,Bradford,PA,2,-78.673701,41.943415,0.232,0.493,0.8,0.003,1,hispanic
215284,University of Pittsburgh-Johnstown,Johnstown,PA,2,-78.834163,40.265957,-0.137,0.688,0.489,0.126,2,hispanic
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,5,-79.953254,40.444388,0.226,0.504,0.968,0.0,1,hispanic
215442,Point Park University,Pittsburgh,PA,2,-80.002061,40.438768,0.723,0.012,0.878,0.0,1,hispanic
215655,Robert Morris University,Moon Township,PA,2,-80.210468,40.520415,-0.018,0.957,0.819,0.002,2,hispanic
215743,Saint Francis University,Loretto,PA,2,-78.63904,40.506734,0.4,0.223,0.172,0.613,1,hispanic
215770,Saint Joseph's University,Philadelphia,PA,3,-75.238343,39.994442,-0.19,0.576,0.915,0.0,2,hispanic
215798,Saint Vincent College,Latrobe,PA,2,-79.403762,40.29265,-0.045,0.896,0.281,0.403,2,hispanic
215929,University of Scranton,Scranton,PA,2,-75.656915,41.406556,0.497,0.12,0.956,0.0,1,hispanic
215947,Seton Hill University,Greensburg,PA,2,-79.557433,40.309407,0.472,0.143,0.606,0.048,1,hispanic
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,3,-77.522335,40.057933,0.241,0.476,0.869,0.001,1,hispanic
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,3,-80.045965,41.062719,0.409,0.212,0.855,0.001,1,hispanic
216278,Susquehanna University,Selinsgrove,PA,2,-76.875329,40.797502,0.013,0.97,0.88,0.0,1,hispanic
216287,Swarthmore College,Swarthmore,PA,2,-75.354278,39.905159,0.131,0.7,0.001,0.997,1,hispanic
216339,Temple University,Philadelphia,PA,5,-75.156859,39.980546,0.272,0.419,0.944,0.0,1,hispanic
216357,Thiel College,Greenville,PA,1,-80.384383,41.41354,-0.5,0.117,0.38,0.249,2,hispanic
216524,Ursinus College,Collegeville,PA,2,-75.456505,40.193023,0.208,0.54,0.806,0.003,1,hispanic
216597,Villanova University,Villanova,PA,4,-75.345457,40.039388,0.349,0.294,0.106,0.755,1,hispanic
216667,Washington & Jefferson College,Washington,PA,2,-80.24049,40.170622,0.668,0.025,0.85,0.001,1,hispanic
216694,Waynesburg University,Waynesburg,PA,2,-80.186205,39.899871,0.5,0.117,0.408,0.213,1,hispanic
216764,West Chester University of Pennsylvania,West Chester,PA,4,-75.59812,39.953398,0.305,0.361,0.942,0.0,1,hispanic
216852,Widener University,Chester,PA,3,-75.355363,39.861689,0.394,0.231,0.486,0.13,1,hispanic
216931,Wilkes University,Wilkes-Barre,PA,2,-75.890262,41.244199,0.1,0.77,0.691,0.019,1,hispanic
217059,York College of Pennsylvania,York,PA,2,-76.727984,39.94614,0.665,0.026,0.933,0.0,1,hispanic
217156,Brown University,Providence,RI,3,-71.40385,41.82617,0.515,0.105,0.768,0.006,1,hispanic
